job_id,job_title,skill_match_score,job_skill_set,matched_skills,matched_count
3891077803,Information Technology Manager,0.034456737744266504,"['IT Infrastructure', 'Technology Business Management (TBM)', 'Relational Database Concepts', 'Budgetary Planning', 'Communication', 'Leadership', 'Interpersonal Skills', 'Collaboration', 'Analytical Thinking', 'Problem Solving', 'Financial Modeling', 'Data Analytics', 'Data Mining', 'MS Excel', 'Cost Reporting', 'ITIL Certification', 'Presentation Skills']","['communication', 'interpersonal skills']",2
3904502170,Information Technology Support Technician,0.049346977415014676,"['IT Certifications (e.g., CompTIA A+)', 'Problem-Solving', 'Communication', 'Interpersonal Skills', 'Collaboration', 'Customer Satisfaction Focus', 'Leadership', 'Training Development', 'Proactive Approach', 'Tier 2 and 3 Technical Support', 'Help Desk Software', 'Ticketing Systems', 'Microsoft Office 365', 'Active Directory', 'Windows Operating Systems', 'Mac Operating Systems', 'Networking', 'ITIL Best Practices']","['communication', 'interpersonal skills']",2
3901939506,Information Technology Project Coordinator,0.01962085992002413,"['communication', 'problem solving', 'issue management', 'project management', 'change management', 'resource forecasting', 'task breakdown', 'project tracking', 'project reporting', 'project management tools', 'prioritization', 'creativity', 'influencing']",['communication'],1
3903839993,Audit Director - Information Technology,0.05106886993669178,"['Project Management', 'Microsoft Office Suite', 'Communication', 'Critical Thinking', 'Teamwork', 'Leadership', 'Initiative', 'Organizational Skills', 'Interpersonal Skills', 'Problem Solving', 'IT Audit', 'Risk Assessment', 'Internal Controls', 'Data Analytics', 'Application Security', 'Compliance', 'Audit Techniques', 'SDLC', 'Agile Development', 'Data Governance', 'Business Continuity', 'OWASP Top 10', 'Financial Regulations', 'Technical Environment Understanding', 'Professional Skepticism', 'Continuous Learning']","['communication', 'interpersonal skills', 'compliance']",3
3885109989,Director of Information Technology,0.011693512844611547,"['IT Security Practices', 'Distributed Systems', 'Project Management', 'Leadership', 'Communication', 'Problem Solving', 'Adaptability', 'C#', 'Java', 'C++', 'RDBMS Design', 'Containerization', 'Automation Tools (Jenkins, SOS Job Scheduler)', 'CI/CD Toolsets (Git, Atlassian, GitLab)', 'Microsoft Visual Studio/.NET', 'Infrastructure Provisioning Automation', 'DevOps', 'Software Development Life Cycle', 'Passion for Learning']",['communication'],1
3905850996,Information Technology Support Specialist,0.010001129041318614,"['technical support', 'problem solving', 'user account management', 'hardware troubleshooting', 'software troubleshooting', 'network configuration', 'security monitoring', 'vulnerability scanning', 'knowledge base creation', 'Windows operating systems', 'server management', 'software upgrades', 'communication', 'attention to detail', 'teamwork', 'adaptability']",['communication'],1
3889743825,Director of Information Technology,0.04141464756813605,"['cloud services', 'server management', 'networking', 'cybersecurity', 'project management', 'leadership', 'mentoring', 'communication', 'team development']",['communication'],1
3884438195,Information Technology Technician,0.032859488819497656,"['hardware installation', 'software installation', 'troubleshooting', 'network configuration', 'Windows operating systems', 'server administration', 'database programming', 'Microsoft Windows', 'inventory management', 'communication', 'problem solving', 'customer service', 'teamwork', 'adaptability', 'attention to detail', 'Mac IOS']",['communication'],1
3905256349,Manager of Information Technology,0.024923343245870137,"['team management', 'vendor relations', 'Active Directory', 'desktop support', 'Cisco networking', 'IT security best practices', 'network device configuration', 'firewalls', 'L2/L3 switches', 'WAPs', 'communication', 'problem solving', 'adaptability', 'leadership', 'collaboration', 'Cisco IOS', 'OpenBSD', 'FreeNAS', 'ZFS', 'Office 365', 'G Suite', 'VOIP phones']",['communication'],1
3903432676,Health Information Technology Specialist - Oncology,0.0074752606819344135,"['problem solving', 'communication', 'teamwork', 'flexibility', 'positive attitude', 'customer service', 'EHR software', 'clinical informatics', 'interoperability', 'software build', 'troubleshooting', 'needs assessment', 'Epic Beacon', 'Cerner', 'IKNOWMED', 'OncoEMR Tech', 'presentation skills']",['communication'],1
3901345936,Information Technology Security Analyst,0.005478490116121599,"['network engineering', 'technical reporting', 'communication', 'problem solving', 'teamwork', 'security configuration hardening', 'incident detection', 'SIEM', 'threat hunting', 'event correlation', 'log analysis', 'VPN troubleshooting', 'operating systems (Windows, Linux)', 'adaptability', 'time management', 'customer service', 'attention to detail', 'ability to work under pressure']",['communication'],1
3901979568,Information Technology System Administrator,0.08531498567066662,"['Network Administration', 'Hardware Support', 'Disaster Recovery Planning', 'Technical Infrastructure Management', 'Phone Systems Management', 'Problem Solving', 'Communication', 'Teamwork', 'Adaptability', 'Time Management', 'Customer Service Orientation', 'Attention to Detail', 'Organizational Skills', 'Windows Administration', 'Active Directory Management', 'Microsoft 365 Management', 'Cloud IaaS Management (AWS/Azure)', 'Inventory Management', 'Microsoft 365 License Management', 'Onboarding Processes', 'Terminal Processes', 'Printer Management', 'MacOS Support', 'Linux Support', 'HubSpot Experience', 'Sakari Experience']",['communication'],1
3901939618,Information Technology Support Specialist,0.008966045094335203,"['IT support', 'VPN', 'computer hardware', 'computer software', 'inventory management', 'communication', 'problem solving', 'customer service', 'teamwork', 'adaptability', 'Microsoft Office Suite', 'office equipment operation']",['communication'],1
3905223995,Information Technology Project Manager,0.05059765372213565,"['project management', 'program management', 'analytical skills', 'IT project delivery', 'information technology', 'project planning', 'ITIL certification', 'technical concepts understanding', 'communication', 'interpersonal skills', 'organizational skills', 'time management', 'problem solving', 'PMP certification', 'computer science']","['communication', 'interpersonal skills']",2
3886831114,Information Technology Field Engineer,0.017253556690354978,"['Microsoft Environment Support', 'Microsoft Certifications', 'Customer Focus', 'Communication', 'Motivation', 'Enthusiasm', 'Interfacing with Clients', 'Teamwork', 'Device Networking', 'Database Troubleshooting', 'PC Hardware Skills', 'Electromechanical Skills', 'Technical Drawings Interpretation', 'SQL Knowledge', 'Medical Devices Knowledge', 'A+ Certification', 'Problem Solving', 'Results Orientation', 'Fault-Finding Skills']",['communication'],1
3901948361,Information Technology Service Desk Manager,0.11435896486714171,"['Service Desk Management', 'Desktop Support', 'Training and Development', 'Performance Monitoring', 'Statistical Reporting', 'SOP Compliance', 'Knowledgebase Management', 'Leadership', 'Communication', 'Coaching', 'Problem Solving', 'Time Management', 'Teamwork', 'Customer Service Orientation']","['communication', 'training and development']",2
3901346483,Information Technology Procurement Manager,0.02369532094617296,"['Microsoft PowerPoint', 'Microsoft Office Suite', 'process management', 'project management tools', 'communication', 'teamwork', 'problem solving', 'leadership', 'analytical thinking', 'collaboration', 'organizational skills', 'strategic thinking', 'mentoring', 'procurement strategy', 'contract negotiation', 'market analysis', 'RFPS and RFXS', 'IT procurement', 'supplier management', 'risk management']",['communication'],1
3900983139,Information Technology Consultant,0.014183970636033598,"['Contract Lifecycle Management (CLM)', 'Vendor Selection Process', 'Digital Transformation', 'Requirements Gathering', 'Process Analysis', 'Project Management', 'Stakeholder Communication', 'Best Practices Consulting', 'Risk Management', 'Collaboration', 'Problem Solving', 'Communication', 'Analytical Thinking', 'Adaptability', 'Attention to Detail', 'Strategic Thinking', 'Leadership', 'RFP Management', 'Functional Testing', 'Salesforce CPQ Integration', 'Module Configuration', 'Automation Tools', 'KPI Definition', 'Demo Script Preparation']",['communication'],1
3891808184,"Sr Mgr, IT - Delivery Information Technology,",0.044750779885092073,"['system implementation', 'project management', 'IT products support', 'technology direction setting', 'configuration management', 'collaboration', 'leadership', 'mentoring', 'relationship building', 'problem solving', 'communication', 'flexibility', 'application development', 'ERP systems', 'business process design', 'unit testing', 'performance testing', 'negotiation', 'strategic consulting', 'influencing']",['communication'],1
3906249673,Information Technology Sourcing Manager,0.0864408330137701,"['data analysis', 'technology knowledge', 'project management', 'presentation skills', 'communication', 'relationship building', 'analytical thinking', 'problem solving', 'collaboration', 'adaptability', 'sourcing strategies', 'vendor management', 'negotiation', 'RFX management', 'contract management', 'market intelligence', 'influencing']",['communication'],1
3903872917,"Consultant - Cybersecurity and Information Technology, Health Segment - Campus 2024",0.037719317287962066,"['cybersecurity', 'information technology', 'project management', 'federal laws and regulations compliance', 'data analytics', 'operating systems (Windows, UNIX)', 'configuration management tools', 'health information technology', 'technical writing', 'business development', 'problem solving', 'teamwork', 'communication', 'self-motivation', 'attention to detail', 'adaptability', 'client service', 'curiosity', 'passion for public sector', 'vulnerability management tools (e.g., Nessus)']",['communication'],1
3904368255,Information Technology Project Coordinator,0.01682021979592393,"['project management', 'Microsoft Office Suite', 'communication', 'problem solving', 'organizational skills', 'prioritization', 'collaboration', 'adaptability', 'Smartsheet', 'JIRA', 'Tableau', 'Anaplan', 'pivot tables']",['communication'],1
3884914341,Information Technology Financial Analyst,0.013402859579029995,"['financial analysis', 'forecast models', 'data management', 'change management', 'communication', 'problem solving', 'teamwork', 'analytical thinking', 'leadership', 'MS Excel', 'Power BI', 'capital projects accounting']",['communication'],1
3903817896,Information Technology Solutions Architect,0.024202534384368136,"['IT management', 'network security principles', 'Microsoft Office (Excel, Word, PowerPoint, SharePoint)', 'interpersonal communication', 'written communication', 'verbal communication', 'teamwork', 'problem solving', 'analytical mindset', 'self-motivation', 'project management', 'data integration patterns', 'cloud solutions', 'hybrid cloud environments', 'vendor management tools', 'enterprise architecture', 'TOGAF', 'Zachman Framework', 'supply chain management systems', 'services design (SOA/Microservices)', 'COTS enterprise-class applications', 'consensus building']",[],0
3904395033,Information Technology Associate,0.017236676874488543,"['Microsoft Office Suite', 'Networking', 'Computer Troubleshooting', 'Communication', 'Problem Solving', 'Teamwork', 'Vendor Management', 'Customer Service', 'SharePoint', 'Asset Management Tools', 'Laptop Imaging Setup', 'Microsoft Desktop Operating System', 'Microsoft O365', 'Security Controls (VPN, Azure)', 'Remote Laptop Tools (GoToAssist)', 'Google Suite', 'Cloud Storage (Egnyte)', 'Help Desk Ticketing Systems', 'Patch Management', 'Process Development', 'Adaptability']",['communication'],1
3900951942,Information Technology Help Desk,0.06171236471597671,"['technical support', 'ticket management', 'user account management', 'Microsoft Exchange', 'problem identification and resolution', 'documentation', 'customer service', 'communication', 'problem solving', 'teamwork', 'attention to detail', 'independence', 'CJIS certification']",['communication'],1
3905848083,Information Technology Consultant,0.008260312720213835,"['information technology', 'communication', 'teamwork', 'problem solving', 'flexibility', 'client relationship management', 'technical evaluation', 'staffing solutions', 'engineering', 'defense staffing']",['communication'],1
3902308566,Entry-level Information Technology (IT) Role,0.028863186142881535,"['application development', 'helpdesk support', 'desktop support', 'project management', 'quality assurance', 'business fundamentals', 'communication', 'networking', 'motivation', 'coaching', 'interviewing skills', 'resume building']",['communication'],1
3890899146,Director of Information Technology,0.10100626824450053,"['vendor management', 'project management', 'technical support management', 'performance evaluation', 'leadership', 'team management', 'communication', 'interpersonal skills', 'problem solving', 'strategic thinking', 'collaboration', 'adaptability', 'IT strategy development', 'IT infrastructure management', 'cybersecurity', 'cloud computing', 'budget management', 'data integrity and security', 'disaster recovery planning', 'IT policies and procedures', 'emerging technologies evaluation', 'resource allocation', 'software implementation', 'system migration', 'technical translation']","['communication', 'interpersonal skills']",2
3891073651,Director of Information Technology,0.07870690041368136,"['web development', 'server administration', 'network operations', 'IT security practices', 'technical support', 'web architecture', 'problem solving', 'innovation', 'IT management', 'budget management', 'database administration', 'project management', 'data analytics', 'customer service', 'IT service management (ITSM)', 'strategic leadership', 'collaboration', 'communication', 'team building', 'stakeholder management', 'organizational skills', 'transparency', 'consensus building']",['communication'],1
3901962110,A/P & Contract Analyst II - Information Technology,0.09855023119627651,"['MS Excel', 'Budgeting', 'Research Skills', 'Data Analysis', 'Communication', 'Interpersonal Skills', 'Prioritization', 'Problem Solving', 'Teamwork', 'Adaptability', 'Oracle', 'Google Workspace', 'Contract Management', 'Purchase Order Processing', 'Accounts Payable', 'Documentation Management', 'Customer Service']","['communication', 'interpersonal skills']",2
3904060888,Information Technology Specialist (Policy and Planning) (Direct Hire),0.024642467210801048,"['network services', 'application software', 'operating systems', 'systems administration', 'risk assessment', 'software assurance', 'security assurance', 'attention to detail', 'customer service', 'oral communication', 'problem solving', 'enterprise architecture', 'flight software analysis', 'emulators and simulators']",[],0
3904946187,Information Technology Support Specialist,0.009672837684433567,"['IT support', 'troubleshooting', 'software installation/configuration', 'network management', 'cloud services', 'SaaS', 'hardware support', 'ticketing systems', 'CRM (Salesforce)', 'ITIL', 'incident management', 'technical certifications', 'Google Workspace', 'O365', 'Windows Desktop OS', 'Mac/iOS', 'Android', 'point of sale systems', 'documentation', 'network diagrams', 'automation tools', 'customer service', 'communication', 'teamwork', 'problem solving', 'attention to detail', 'multitasking', 'collaboration', 'positive attitude', 'adaptability', 'work ethic', 'continuous learning', 'time management']",['communication'],1
3905214623,Information Technology Support Manager,0.05988464124498391,"['IT support', 'team management', 'technical support', 'IT infrastructure', 'Microsoft operating systems', 'Microsoft Azure', 'IT security practices', 'regulatory compliance', 'problem solving', 'communication', 'interpersonal skills', 'collaboration', 'leadership', 'prioritization', 'adaptability', 'incident management', 'problem management', 'Microsoft ITSM', 'ticketing systems']","['communication', 'interpersonal skills']",2
3899534445,Assistant Director of Information Technology,0.11624579185356174,"['Team Leadership', 'Communication', 'Problem Solving', 'Collaboration', 'Resource Allocation', 'Planning', 'Adaptability', 'Meeting Facilitation', 'SAP Payroll', 'API Timekeeping', 'HR/Payroll Modules Configuration', 'Project Management', 'Business Process Analysis', 'Payroll Tax Reporting', 'Multistate Taxation', 'BSI Tax Software', 'Testing Upgrades', 'Data Modeling', 'Integration with ADP', 'Query Development', 'R/3 System Configuration', 'Third Party Timekeeping Systems', 'Performance Evaluation', 'Professional Growth Development']",['communication'],1
3903883762,Information Technology Program Manager ,0.019280870452008162,"['Programming', 'Communication', 'Problem Solving', 'Team Building', 'Initiative', 'Team Player', 'Project Management Professional (PMP) Certification', 'Agile Certification', 'ITIL Service Management Foundations Certification', 'Microsoft Project', 'Primavera', 'JIRA', 'Project Management Office (PMO) Methodologies', 'Risk and Issue Management', 'Waterfall Project Management', 'Data Analytics', 'Negotiation', 'Facilitation', 'Time Management', 'Adaptability']",['communication'],1
3895210127,Senior Information Technology Manager,0.038659629771355127,"['IT operations management', 'project management', 'Windows Server', 'Windows 10/11', 'Active Directory administration', 'VMware ESX', 'troubleshooting', 'problem-solving', 'technical support', 'networking', 'leadership', 'customer service', 'communication', 'teamwork', 'mentorship', 'time management', 'adaptability', 'collaboration', 'training', 'Microsoft 365', 'Azure AD (Entra)', 'SharePoint', 'PowerShell', 'Linux proficiency', 'Cisco Meraki', 'vSphere', 'HPC environments', 'AWS', 'Azure', 'Cluster compute scheduler software', 'identity and access management', 'audio and visual equipment maintenance', 'international travel readiness']",['communication'],1
3904922547,Information Technology Technical Services Manager,0.041377646816514214,"['networking', 'security', 'project management', 'troubleshooting', 'server administration', 'documentation', 'business continuity planning', 'disaster recovery planning', 'vendor negotiation', 'infrastructure management', 'communication', 'team leadership', 'collaboration', 'problem solving', 'training', 'negotiation', 'adaptability', 'CISCO CCNP', 'Palo Alto Networks Firewall', 'CompTIA Security+', 'CompTIA Server+', 'CompTIA Network+', 'CISSP']",['communication'],1
3898167038,Director of Information Technology,0.04020285678582907,"['Microsoft SQL Server', 'Infrastructure Management', 'Application Management', 'Communication', 'Customer Service', 'Integrity', 'Problem Solving', 'ERP Systems', 'Project Management', 'Systems Integration', 'Data Security', 'Automation', 'Enterprise Architecture Management', 'Risk Management', 'Leadership', 'Business Acumen', 'Listening Skills', 'Team Development', 'Strategic Thinking', 'Sense of Humor']",['communication'],1
3884913839,Technical Sales Representative,0.042258805573748545,"['technical sales', 'process improvement', 'product-based solutions', ""driver's license"", 'communication', 'negotiation', 'teamwork', 'problem solving', 'time management', 'interpersonal skills', 'adaptability', 'CRM', 'market analysis', 'territory planning', 'data analysis', 'customer relationship management']","['communication', 'interpersonal skills']",2
3905304697,Route Service Sales Representative (4-Day Workweek) - $24/Hour,0.00751193748695963,"['Sales Skills', 'Customer Service Orientation', 'Self-Motivation', 'Teamwork', 'Positive Attitude', 'Organization', 'Problem Solving', ""Driver's License"", 'DOT Medical Certification', 'Inventory Control', 'Negotiation', 'Physical Fitness']",[],0
3901601893,Inside Sales,0.007912410177015727,"['sales experience', 'customer service', 'communication', 'critical thinking', 'time management', 'teamwork', 'Microsoft Office 365', 'data entry', 'lead generation', 'cold calling', 'product knowledge', 'reporting', 'self-starter', 'curiosity', 'problem solving', 'sense of urgency']",['communication'],1
3904368208,Sales Associate Sunglass Hut,0.011829237697331216,"['sales', 'customer service', 'technology proficiency', 'communication', 'teamwork', 'attention to detail', 'relationship building', 'inventory management', 'visual merchandising', 'self-motivation', 'adaptability']",['communication'],1
3904578508,Route Sales Professional,0.012857609194771153,"['stocking', 'sales data analysis', 'customer relationship management', 'inventory management', 'physical stamina', 'communication', 'teamwork', 'problem solving', 'adaptability', 'customer service', 'time management', 'merchandising', ""valid driver's license"", 'DOT medical card', 'route settlement procedures', 'safety driving']",['communication'],1
3898164225,Aftermarket Sales Rep,0.11047274428780868,"['Communication', 'Interpersonal Skills', 'Organizational Skills', 'Problem Solving', 'Time Management', 'Customer Engagement', 'Follow-up Skills', 'Salesforce', 'Sales Strategies', 'Product Demonstrations', 'Quotations Preparation', 'Territory Management', 'Business-to-Business Sales', 'Customer Relationship Management', 'Computer Skills']","['communication', 'interpersonal skills']",2
3906077073,Counter Sales,0.024456319435518153,"['Customer service', 'Computer skills', 'Communication', 'Teamwork', 'Problem solving', 'Adaptability', 'Time management', 'Attention to detail', 'HVAC knowledge', 'Invoicing', 'Product procurement', 'Stock management']",['communication'],1
3901672668,Sales Development Representative - US,0.038601987293707486,"['CRM Systems', 'Communication', 'Time Management', 'Teamwork', 'Problem Solving', 'Work Ethic', 'Eagerness to Learn', 'Sales Development', 'Salesforce', 'LinkedIn Sales Navigator', 'Email Outreach', 'Research Skills', 'Opportunity Management', 'Listening Skills', 'Adaptability']",['communication'],1
3905692248,Sales Representative,0.04454863341748726,"['sales', 'customer service', 'technology usage', 'POS systems', 'product knowledge', 'communication', 'interpersonal skills', 'relationship building', 'adaptability', 'teamwork', 'presentation skills', 'integrity', 'motivation', 'sales presentations']","['communication', 'interpersonal skills']",2
3889131144,"Sales Director, Overland Park, KC",0.05288940724623632,"['sales strategy', 'team leadership', 'Microsoft Word', 'business development', 'motivation', 'work ethic', 'communication', 'problem solving', 'telecom products', 'CRM systems', 'Microsoft Excel', 'coaching', 'training']",['communication'],1
3900946947,Sales Associate,0.004179216027578441,"['product knowledge', 'sales techniques', 'customer service', 'technology usage', 'merchandising', 'communication', 'teamwork', 'flexibility', 'creativity', 'relationship building', 'problem solving', 'customer engagement']",['communication'],1
3902350247,Sales Executive [28224],0.003981024708531257,"['Relationship Building', 'Salesforce', 'CRM', 'Healthcare Technology Sales', 'Data Analytics', 'Statistics', 'Analytical Projects', 'Communication', 'Problem Solving', 'Adaptability', 'Creativity']",['communication'],1
3782812525,Salesperson,0.021129443876607937,"['sales', 'customer relationship management', 'time management', 'technical skills', 'presentation skills', 'merchandising', 'computer skills', 'communication', 'organization', 'professionalism', 'judgment', 'relationship building', 'golf equipment knowledge', 'order securing and renewing', 'golf-related outside sales experience', 'club fitting', 'passion for golf']",['communication'],1
3901461368,Art Gallery Sales & Marketing Associate,0.025979042212296674,"['sales', 'marketing', 'event management', 'communication', 'interpersonal skills', 'organization', 'multitasking', 'detail-oriented', 'charisma', 'flexibility', 'social media management', 'Mailchimp', 'Canva', 'Adobe Creative Suite', 'art selling techniques', 'website management', 'shipping and operations', 'writing', 'passion for contemporary art']","['communication', 'interpersonal skills']",2
3906087173,Regional Sales Director,0.09814668285721977,"['Communication Skills', 'Interpersonal Skills', 'Organizational Skills', 'Relationship Building', 'Adaptability', 'Sales Management', 'Analytical Skills', 'CRM Software', 'Microsoft Office 360', 'SAP', 'Business Analytics', 'Forecasting', 'Market Analysis', 'Recruiting', 'Training and Development', 'Project Management', 'Customer Relationship Management', 'Sales Strategy', 'Financial Management', 'Manufacturing Knowledge', 'Leadership', 'Collaboration', 'Problem Solving', 'Goal Setting', 'Coaching']","['interpersonal skills', 'training and development']",2
3885104533,Salesperson,0.06371449968120392,"['sales', 'negotiation', 'sales techniques', 'real estate industry', 'business administration', 'marketing', 'communication', 'interpersonal skills', 'relationship building', 'independence', 'teamwork', 'CRM software', 'Microsoft Office', 'healthcare industry']","['communication', 'interpersonal skills']",2
3902325188,PT Sales Associate Cashier,0.06919255274099569,"['cash handling', 'customer service', 'computer skills', 'payment processing', 'product knowledge', 'communication', 'teamwork', 'problem solving', 'attention to detail', 'adaptability', 'courtesy', 'time management', 'point of sale systems', 'bagging procedures']",['communication'],1
3901675214,Sales Consultant,0.01071271185456426,"['sales experience', 'lead generation', 'account management', 'product knowledge', 'market analysis', 'customer service', 'motivation', 'relationship building', 'communication', 'problem solving', 'teamwork', 'adaptability', 'construction industry knowledge', 'safety program communication', 'proposal generation', 'aggressiveness']",['communication'],1
3889719558,Retail Sales Associate,0.0077424366441252186,"['sales', 'customer service', 'communication', 'technology', 'merchandising', 'inventory management', 'outbound calling', 'teamwork', 'problem solving', 'adaptability', 'persistence', 'community engagement', 'learning orientation', 'text messaging']",['communication'],1
3888956348,Real Estate Sales Agent,0.05487932546551917,"['CRM Software', 'Negotiation', 'Time Management', 'Team Player', 'Communication', 'Organizational Skills', 'Willingness to Learn', 'Attention to Detail', 'Listening Skills', 'Growth Mindset', 'Client Relationship Management', 'NC Real Estate License', 'Real Estate Sales Experience', 'Lead Generation', 'Pricing Strategies', 'AI Technology']",['communication'],1
3904426903,Sales Account Manager,0.04569631468092651,"['sales', 'customer service', 'presentation skills', ""bachelor's degree"", 'training', 'communication', 'relationship building', 'time management', 'teamwork', 'leadership', 'account management', 'problem-solving', 'business solutions', ""valid driver's license"", 'consultation', 'adaptability', 'strategic planning', 'negotiation', 'self-motivation', 'work-life balance']",['communication'],1
3886466751,NetSuite Sales Account Manager - Mountain,0.02099029228892855,"['Sales', 'Customer Relationship Management', 'Communication', 'Problem Solving', 'Work Ethic', 'Attention to Detail', 'Customer Focus', 'SaaS', 'ERP', 'CRM', 'Negotiation', 'Business Development', 'Technical Sales', 'Contract Preparation', 'Market Analysis', 'Teamwork', 'Adaptability', 'Emotional Intelligence', 'Responsiveness', 'Ownership']",['communication'],1
3900938911,Sales Lead - White House Black Market,0.05830724430063901,"['retail management', 'customer service', 'sales techniques', 'product knowledge', 'administrative skills', 'technology adaptation', 'merchandising', 'cash handling', 'inventory management', 'performance metrics', 'communication', 'team leadership', 'motivation', 'problem solving', 'organizational skills', 'flexibility', 'customer relationship management', 'collaboration', 'feedback reception', 'time management']",['communication'],1
3902758415,"Supervisor, Outside Sales",0.12890515545220999,"['customer experience enhancement', 'technical skills', 'computer software applications', 'direct sales practices', 'consumer education', 'communication', 'team building', 'interpersonal skills', 'organizational skills', 'problem solving', 'accountability', 'adaptability', 'collaboration', 'time management', 'sales management', 'project management', 'reporting and analytics', 'telecommunications knowledge', 'recruitment and training', 'performance appraisal', 'leadership']","['communication', 'interpersonal skills']",2
3894663747,IT Sales Specialist,0.03745022500359908,"['Sales', 'Business development', 'Communication', 'Relationship building', 'Team collaboration', 'Problem solving', 'Time management', 'Adaptability', 'Ecommerce', 'CRM systems', 'ERP systems', 'Presentation skills', 'Lead qualification', 'Market analysis']",['communication'],1
3905869737,Outside Sales Representative Trainee,0.010035239470606746,"['sales', 'communication', 'negotiation', 'Microsoft Office', 'technical experience', 'product demonstrations', 'time management', 'relationship building', 'customer service', 'team collaboration', 'adaptability', 'networking', 'prioritization', 'CRM', 'engineering']",['communication'],1
3901388329,Sales Development Representative,0.07431060186490997,"['communication', 'problem solving', 'analytical skills', 'time management', 'negotiation', 'internet research', 'customer service', 'relationship building', 'business development', 'interpersonal skills', 'adaptability', 'teamwork', 'creativity', 'responsibility', 'attention to detail', 'stress management']","['communication', 'interpersonal skills']",2
3887578305,Sales Advisor - Intel Computers,0.06547170475299649,"['retail sales', 'customer service', 'product knowledge', 'computer hardware', 'POS system', 'reporting', 'training', 'interpersonal communication', 'relationship building', 'problem solving', 'engagement', 'teamwork', 'adaptability', 'time management', 'eLearning']",[],0
3905692388,Professional Sales Representative,0.031993910287787745,"['sales', 'negotiation', 'communication', 'interpersonal skills', 'self-motivation', 'independence', 'relationship building', 'lead generation', 'building automation systems', 'energy efficiency concepts', 'customer relationship management', 'business degree', 'engineering degree']","['communication', 'interpersonal skills']",2
3902806223,Insurance Sales Representative,0.003925084234401671,"['Sales Experience', 'Teamwork', 'Motivation', 'Reliability', 'Independence', 'Communication', 'Property and Casualty Insurance License', 'Microsoft Office Suite']",['communication'],1
3894289485,Sales Manager - US - Packaging Machinery,0.016562522079879998,"['Communication', 'Relationship management', 'Proactivity', 'Common sense', 'Team collaboration', 'CRM', 'MS Office', 'Technical presentations', 'Blueprints understanding', 'Sales reporting', 'Market analysis', 'Business development', 'Pre-sales technical assistance', 'Measurements for layouts', 'Persuasion', 'Autonomy']",['communication'],1
3888959920,"Sales Associate / Key Sales / Seasonal Opportunities - Banter by Piercing Pagoda - Los Cerritos Center - Cerritos, CA",0.00892290031810922,"['sales', 'customer service', 'retail experience', 'product knowledge', 'supervisory skills', 'communication', 'teamwork', 'sales techniques', 'drive', 'adaptability', 'desire to grow', 'problem solving', 'merchandising', 'financing options', 'creativity', 'integrity', 'commitment to excellence', 'charisma']",['communication'],1
3901952169,Business Development Sales Representative,0.027433259659690512,"['sales', 'business development', 'customer relationship management', 'networking', 'sales presentations', 'lead generation', 'appointment scheduling', 'B2B sales', 'self-motivated', 'communication', 'professionalism', 'problem solving', 'time management', 'adaptability', 'travel planning']",['communication'],1
3885101181,Sales Manager,0.08757485011493546,"['sales management', 'team management', 'business development', 'time management', 'sales strategy development', 'performance monitoring', 'communication', 'goal-oriented', 'self-discipline', 'positive attitude', 'persuasion', 'leadership', 'organizational skills', 'personal development', 'adaptability', 'professional demeanor', 'consultative sales', 'marketing', 'presentation skills', 'SaaS knowledge']",['communication'],1
3903883574,Sales Associate,0.0031253857178717586,"['customer service', 'sales', 'store presentation', 'communication', 'teamwork', 'problem solving', 'flexibility', 'relationship building', 'optimism', 'authenticity', 'e-commerce', 'styling advice', 'creativity']",['communication'],1
3895210736,Insurance Sales Producer,0.008730812238759579,"['customer service', 'client relationship management', 'communication', 'insurance sales', 'insurance licensure', 'prospecting', 'self-motivation', 'goal-oriented', 'teamwork', 'independence']",['communication'],1
3906255645,"Sales Specialist, Miami",0.0322104272451565,"['sales', 'customer service', 'inventory management', 'organizational skills', 'communication', 'teamwork', 'relationship development', 'multi-tasking', 'self-starter', 'independence', 'collaboration', 'adaptability', 'POS systems', 'asset protection procedures', 'CRM software', 'merchandising']",['communication'],1
3888034270,Account Director - Leisure Sales (Miami or New York),0.09052466887570032,"['sales strategies', 'client relationship management', 'business development', 'communication', 'problem solving', 'multi-tasking', 'initiative', 'professionalism', 'interpersonal skills', 'negotiation', 'Microsoft Office', 'presentation skills', 'leisure sales experience', 'bilingual (Spanish)', 'market analysis', 'industry knowledge (Caribbean/Mexico)', 'attention to detail', 'stress management', 'judgment']","['communication', 'interpersonal skills']",2
3895531328,Sales Lead,0.009037986262919604,"['retail experience', 'product knowledge', 'sales', 'merchandising', 'visual merchandising', 'customer service', 'team leadership', 'communication', 'problem solving', 'adaptability', 'collaboration', 'enthusiasm', 'operational management', 'motivation']",['communication'],1
3887577491,Manager Business Sales Agency - Hybrid,0.02356276990112464,"['sales', 'organizational skills', 'analytical skills', 'software proficiency', 'client management', 'teamwork', 'communication', 'integrity', 'people minded', 'self-motivation', 'negotiation', 'presentation', 'market analysis', 'results oriented', 'trust', 'innovation', 'optimism']",['communication'],1
3895595998,Salesperson,0.015278326002976746,"['inventory management', 'communication', 'customer service', 'relationship building', 'problem solving', 'teamwork', 'adaptability', 'time management', 'automotive system knowledge', 'store systems knowledge', 'battery installation', 'POS systems', 'parts lookup systems', 'basic math skills', 'safety knowledge', 'diagnostic equipment expertise']",['communication'],1
