job_id,fake_job_indicator,employer_indicator,comm_scam_indicator,fake_job_num,employer_num,comm_scam_num,risk_score,safety_score
807,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
808,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
809,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
810,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
811,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
812,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
813,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
814,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
815,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
816,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
817,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
818,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
819,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
820,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
821,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
822,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
823,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
824,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
825,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
826,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
827,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
828,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
829,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
830,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
831,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
832,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
833,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
834,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
835,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
836,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
837,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
838,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
839,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
840,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
841,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
842,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
843,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
844,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
845,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
846,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
847,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
848,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
849,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
850,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
851,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
852,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
853,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
854,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
855,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
856,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
857,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
858,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
859,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
860,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
861,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
862,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
863,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
864,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
865,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
866,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
867,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
868,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
869,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
870,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
871,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
872,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
873,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
874,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
875,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
876,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
877,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
878,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
879,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
880,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
881,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
882,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
883,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
884,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
885,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
886,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
887,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
888,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
889,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
890,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
891,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
892,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
893,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
894,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
895,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
896,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
897,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
898,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
899,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
900,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
901,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
902,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
903,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
904,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
905,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
906,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
907,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
908,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
909,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
910,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
911,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
912,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
913,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
914,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
915,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
916,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
917,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
918,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
919,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
920,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
921,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
922,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
923,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
924,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
925,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
926,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
927,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
928,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
929,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
930,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
931,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
932,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
933,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
934,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
935,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
936,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
937,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
938,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
939,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
940,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
941,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
942,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
943,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
944,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
945,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
946,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
947,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
948,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
949,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
950,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
951,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
952,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
953,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
954,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
955,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
956,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
957,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
958,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
959,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
960,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
961,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
962,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
963,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
964,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
965,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
966,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
967,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
968,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
969,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
970,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
971,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
972,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
973,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
974,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
975,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
976,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
977,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
978,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
979,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
980,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
981,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
982,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
983,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
984,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
985,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
986,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
987,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
988,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
989,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
990,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
991,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
992,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
993,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
994,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
995,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
996,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
997,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
998,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
999,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
1000,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1001,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1002,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1003,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1004,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1005,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1006,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1007,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1008,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1009,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1010,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1011,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1012,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1013,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1014,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1015,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1016,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1017,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1018,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1019,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
1020,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1021,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1022,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1023,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1024,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1025,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
1026,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1027,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1028,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1029,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1030,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1031,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1032,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1033,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1034,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1035,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1036,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1037,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1038,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1039,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1040,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1041,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1042,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1043,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1044,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1045,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1046,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1047,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1048,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1049,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1050,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1051,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1052,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1053,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1054,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1055,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1056,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1057,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1058,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1059,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1060,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1061,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1062,Fake,Legitimate Company,Scam,1,0,1,0.701783565,0.298216435
1063,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1064,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1065,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1066,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1067,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1068,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1069,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
1070,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1071,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1072,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1073,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1074,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
1075,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1076,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1077,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1078,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1079,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1080,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1081,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1082,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1083,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1084,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1085,Fake,Fake Company,Not Scam,1,1,0,0.548113529,0.451886471
1086,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1087,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1088,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1089,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1090,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1091,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1092,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1093,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1094,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1095,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1096,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1097,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1098,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
1099,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1100,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1101,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1102,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1103,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1104,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1105,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1106,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1107,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1108,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1109,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1110,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
1111,Suspicious,Legitimate Company,Scam,0.5,0,1,0.576835018,0.423164982
1112,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1113,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1114,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1115,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1116,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1117,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1118,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1119,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1120,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1121,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1122,Fake,Legitimate Company,Not Scam,1,0,0,0.249897094,0.750102906
1123,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1124,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1125,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1126,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1127,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1128,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1129,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1130,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1131,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1132,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1133,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1134,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1135,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1136,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1137,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1138,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1139,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1140,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1141,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1142,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1143,Not Fake,Legitimate Company,Scam,0,0,1,0.451886471,0.548113529
1144,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1145,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1146,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1147,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1148,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1149,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1150,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1151,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1152,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1153,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1154,Not Fake,Fake Company,Not Scam,0,1,0,0.298216435,0.701783565
1155,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1156,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1157,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1158,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1159,Suspicious,Fake Company,Not Scam,0.5,1,0,0.423164982,0.576835018
1160,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1161,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1162,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1163,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1164,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1165,Not Fake,Legitimate Company,Not Scam,0,0,0,0,1
1166,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
1167,Suspicious,Legitimate Company,Not Scam,0.5,0,0,0.124948547,0.875051453
